,lon,lat,prob,classifier
162,-118.94,40.59,0.973492993,RBF_210_221
163,-118.67,37.82,0.979255575,RBF_210_221
164,-118.59,34.72,0.979573121,RBF_210_221
165,-118.32,38.78,0.979080583,RBF_210_221
166,-118.17,35.85,0.97910176,RBF_210_221
167,-117.96,39.74,0.977081862,RBF_210_221
168,-117.73,36.98,0.979007479,RBF_210_221
169,-117.69,33.88,0.980002006,RBF_210_221
170,-117.37,37.94,0.978449329,RBF_210_221
171,-117.26,35,0.979736214,RBF_210_221
172,-117.01,38.89,0.979322095,RBF_210_221
173,-116.82,36.13,0.979543683,RBF_210_221
174,-116.81,33.03,0.980140204,RBF_210_221
175,-116.44,37.07,0.979110082,RBF_210_221
176,-116.37,34.15,0.980242571,RBF_210_221
177,-116.07,38.03,0.979054907,RBF_210_221
178,-115.94,32.17,0.975168018,RBF_210_221
179,-115.92,35.27,0.979981636,RBF_210_221
180,-115.54,36.21,0.979736214,RBF_210_221
181,-115.53,30.18,0.95956585,RBF_210_221
182,-115.5,33.29,0.979875424,RBF_210_221
183,-115.15,37.16,0.979564565,RBF_210_221
184,-115.09,31.3,0.959787857,RBF_210_221
185,-115.04,34.41,0.980155261,RBF_210_221
186,-114.71,29.31,0.970410918,RBF_210_221
187,-114.65,35.35,0.980237014,RBF_210_221
188,-114.64,32.42,0.969362088,RBF_210_221
189,-114.26,36.29,0.980003808,RBF_210_221
190,-114.2,27.68,0.981547972,RBF_210_221
191,-114.18,33.54,0.978403732,RBF_210_221
192,-113.83,28.62,0.977626552,RBF_210_221
193,-113.79,34.47,0.979830255,RBF_210_221
194,-113.39,35.41,0.980156874,RBF_210_221
195,-113.34,26.99,0.981379015,RBF_210_221
196,-113.34,32.66,0.962868954,RBF_210_221
197,-112.94,33.59,0.969596484,RBF_210_221
198,-112.53,34.53,0.976731194,RBF_210_221
199,-112.51,31.78,0.94855854,RBF_210_221
200,-112.18,29.78,0.944436341,RBF_210_221
201,-112.11,32.71,0.954331312,RBF_210_221
202,-111.7,30.89,0.918714312,RBF_210_221
203,-111.7,33.64,0.96219332,RBF_210_221
204,-111.31,29.07,0.954587604,RBF_210_221
205,-111.29,31.82,0.91961558,RBF_210_221
206,-110.96,24.5,0.979579053,RBF_210_221
207,-110.91,30,0.955876591,RBF_210_221
208,-110.88,32.75,0.94855854,RBF_210_221
209,-110.53,28.18,0.959149837,RBF_210_221
210,-110.49,30.93,0.954587604,RBF_210_221
211,-110.22,23.6,0.979916504,RBF_210_221
212,-110.12,29.1,0.954587604,RBF_210_221
213,-110.07,31.85,0.918714312,RBF_210_221
214,-109.77,27.28,0.958947819,RBF_210_221
215,-109.63,30.2,0.956255524,RBF_210_221
216,-109.36,28.2,0.961160813,RBF_210_221
217,-109.01,26.38,0.970410918,RBF_210_221
218,-108.6,27.3,0.960869639,RBF_210_221
219,-108.27,25.47,0.981128404,RBF_210_221
220,-107.86,26.39,0.97319073,RBF_210_221
221,-107.54,24.56,0.981423472,RBF_210_221
222,-107.13,25.48,0.981349934,RBF_210_221
223,-105.14,19.95,0.979238402,RBF_210_221
224,-104.72,20.87,0.979647731,RBF_210_221
225,-104.31,21.79,0.979653399,RBF_210_221
226,-104.04,19.94,0.979108427,RBF_210_221
227,-103.62,20.86,0.979955164,RBF_210_221
228,-103.37,19.01,0.979272727,RBF_210_221
229,-102.95,19.93,0.978847066,RBF_210_221
230,-102.41,20.99,0.979956337,RBF_210_221
231,-102.29,19,0.979024431,RBF_210_221
232,-101.75,20.05,0.978675415,RBF_210_221
233,-101.63,18.06,0.979592474,RBF_210_221
234,-101.09,19.11,0.979637421,RBF_210_221
235,-100.54,20.17,0.98469386,RBF_210_221
236,-100.43,18.17,0.979894979,RBF_210_221
237,-99.89,19.22,0.979932689,RBF_210_221
238,-99.79,17.23,0.98019282,RBF_210_221
239,-99.24,18.28,0.980023491,RBF_210_221
240,-98.68,19.32,0.980023491,RBF_210_221
241,-98.6,17.33,0.980336479,RBF_210_221
242,-98.04,18.37,0.980336479,RBF_210_221
243,-97.93,16.33,0.980411086,RBF_210_221
244,-97.48,19.41,0.98035087,RBF_210_221
245,-97.38,17.37,0.980336479,RBF_210_221
246,-96.81,18.41,0.980336479,RBF_210_221
247,-96.71,16.37,0.980421081,RBF_210_221
248,-96.15,17.41,0.980336479,RBF_210_221
249,-95.5,16.4,0.980421081,RBF_210_221
0,-160.84,61,0.987875438,RBF_220_231
1,-160.4,59.89,0.987875438,RBF_220_231
2,-158.61,60.66,0.987875438,RBF_220_231
3,-158.24,59.54,0.987875438,RBF_220_231
4,-156.73,61.42,0.987912879,RBF_220_231
5,-156.42,60.29,0.987278791,RBF_220_231
6,-156.16,59.17,0.987283408,RBF_220_231
7,-154.52,61.01,0.981521271,RBF_220_231
8,-152.7,62.84,0.982527206,RBF_220_231
9,-152.53,61.7,0.976793547,RBF_220_231
10,-150.63,64.63,0.983428362,RBF_220_231
11,-150.54,63.51,0.983428362,RBF_220_231
12,-150.3,60.12,0.983701314,RBF_220_231
13,-148.28,60.75,0.983301508,RBF_220_231
14,-148.28,61.87,0.937527388,RBF_220_231
15,-148.28,63,0.937527388,RBF_220_231
16,-148.28,64.12,0.983370129,RBF_220_231
17,-148.28,65.25,0.982918591,RBF_220_231
18,-146.53,61.26,0.981502624,RBF_220_231
19,-146.46,62.39,0.937527388,RBF_220_231
20,-146.39,63.52,0.983346175,RBF_220_231
21,-146.31,64.65,0.983430543,RBF_220_231
22,-146.23,65.77,0.983725967,RBF_220_231
23,-146.13,66.9,0.983207998,RBF_220_231
24,-144.84,60.63,0.979800126,RBF_220_231
25,-144.72,61.76,0.937527388,RBF_220_231
26,-144.58,62.89,0.937527388,RBF_220_231
27,-144.43,64.02,0.981593808,RBF_220_231
28,-144.26,65.15,0.982703243,RBF_220_231
29,-144.09,66.27,0.98339157,RBF_220_231
30,-143.04,61.1,0.937527388,RBF_220_231
31,-142.84,62.23,0.937527388,RBF_220_231
32,-142.63,63.36,0.979800126,RBF_220_231
33,-142.4,64.49,0.980670541,RBF_220_231
34,-142.14,65.61,0.981213082,RBF_220_231
35,-141.44,60.43,0.97627347,RBF_220_231
36,-141.18,61.55,0.938096241,RBF_220_231
37,-140.91,62.68,0.978041884,RBF_220_231
38,-140.62,63.81,0.977806086,RBF_220_231
39,-140.3,64.94,0.979052589,RBF_220_231
40,-139.59,60.86,0.981137668,RBF_220_231
41,-139.26,61.98,0.977056311,RBF_220_231
42,-138.91,63.1,0.9786278,RBF_220_231
43,-138.53,64.23,0.978041884,RBF_220_231
44,-138.13,65.35,0.977806086,RBF_220_231
45,-138.07,60.14,0.981954111,RBF_220_231
46,-137.69,61.26,0.974899978,RBF_220_231
47,-137.29,62.38,0.976187885,RBF_220_231
48,-136.86,63.5,0.977674068,RBF_220_231
49,-136.61,59.41,0.982951502,RBF_220_231
50,-136.4,64.61,0.9786278,RBF_220_231
51,-136.2,60.53,0.975832161,RBF_220_231
52,-135.75,61.64,0.974574386,RBF_220_231
53,-135.27,62.75,0.975383819,RBF_220_231
54,-135.22,58.67,0.982529531,RBF_220_231
55,-134.77,59.77,0.978289211,RBF_220_231
56,-134.76,63.86,0.976684311,RBF_220_231
57,-134.28,60.88,0.976688527,RBF_220_231
58,-133.76,61.99,0.975192163,RBF_220_231
59,-133.42,59.01,0.980367231,RBF_220_231
60,-133.2,63.09,0.974557793,RBF_220_231
61,-132.9,60.11,0.979104792,RBF_220_231
62,-132.35,61.21,0.977600527,RBF_220_231
63,-132.25,57.2,0.98321562,RBF_220_231
64,-132.14,58.23,0.982290033,RBF_220_231
65,-131.75,62.31,0.975936277,RBF_220_231
66,-131.59,59.32,0.981148491,RBF_220_231
67,-131,60.42,0.979751915,RBF_220_231
68,-130.66,56.48,0.984684785,RBF_220_231
69,-130.5,57.5,0.983739599,RBF_220_231
70,-130.37,61.51,0.978329955,RBF_220_231
71,-130.33,58.52,0.982821049,RBF_220_231
72,-129.72,59.61,0.981858217,RBF_220_231
73,-129.31,54.71,0.985324567,RBF_220_231
74,-129.13,55.73,0.985477804,RBF_220_231
75,-129.06,60.7,0.980367231,RBF_220_231
76,-128.93,56.75,0.985013491,RBF_220_231
77,-128.72,57.78,0.984192341,RBF_220_231
78,-128.5,58.8,0.983187379,RBF_220_231
79,-128.09,52.92,0.985400676,RBF_220_231
80,-127.87,53.95,0.985368913,RBF_220_231
81,-127.82,59.88,0.982461485,RBF_220_231
82,-127.65,54.97,0.985303675,RBF_220_231
83,-127.42,55.99,0.985415129,RBF_220_231
84,-127.17,57.01,0.985171243,RBF_220_231
85,-126.97,51.12,0.970725676,RBF_220_231
86,-126.91,58.03,0.984536812,RBF_220_231
87,-126.73,52.15,0.985504913,RBF_220_231
88,-126.64,59.04,0.9836215,RBF_220_231
89,-126.48,53.17,0.985417037,RBF_220_231
90,-126.23,54.19,0.985372362,RBF_220_231
91,-125.96,55.2,0.985324487,RBF_220_231
92,-125.68,56.22,0.985292067,RBF_220_231
93,-125.67,50.35,0.972776262,RBF_220_231
94,-125.42,51.36,0.985576373,RBF_220_231
95,-125.39,57.24,0.985437542,RBF_220_231
96,-125.14,52.38,0.985504913,RBF_220_231
97,-125.08,58.25,0.984840143,RBF_220_231
98,-124.86,53.4,0.985441217,RBF_220_231
99,-124.57,54.41,0.985389519,RBF_220_231
100,-124.42,49.56,0.975951974,RBF_220_231
101,-124.26,55.42,0.985358936,RBF_220_231
102,-124.14,50.57,0.985921768,RBF_220_231
103,-123.93,56.43,0.985338451,RBF_220_231
104,-123.85,51.58,0.985619345,RBF_220_231
105,-123.73,46.72,0.986012086,RBF_220_231
106,-123.7,41.92,0.978991298,RBF_220_231
107,-123.54,52.59,0.985504541,RBF_220_231
108,-123.45,47.73,0.986549532,RBF_220_231
109,-123.41,42.89,0.981707743,RBF_220_231
110,-123.22,53.59,0.985478551,RBF_220_231
111,-123.16,48.74,0.976444827,RBF_220_231
112,-123.1,43.87,0.98338071,RBF_220_231
113,-123.04,39.99,0.976432723,RBF_220_231
114,-122.89,54.6,0.985421413,RBF_220_231
115,-122.86,49.74,0.986925479,RBF_220_231
116,-122.83,44.88,0.985022773,RBF_220_231
117,-122.64,41.11,0.977654974,RBF_220_231
118,-122.55,45.89,0.985197025,RBF_220_231
119,-122.54,50.75,0.985950203,RBF_220_231
120,-122.54,55.61,0.985367307,RBF_220_231
121,-122.42,38.05,0.975292729,RBF_220_231
122,-122.34,42.09,0.978991298,RBF_220_231
123,-122.25,46.9,0.986034729,RBF_220_231
124,-122.21,51.77,0.98562823,RBF_220_231
125,-122.02,39.18,0.973624309,RBF_220_231
126,-122.02,43.07,0.981665297,RBF_220_231
127,-121.94,47.9,0.986663684,RBF_220_231
128,-121.86,52.77,0.985505394,RBF_220_231
129,-121.7,44.04,0.983441725,RBF_220_231
130,-121.62,48.91,0.986887418,RBF_220_231
131,-121.61,40.3,0.976494125,RBF_220_231
132,-121.5,53.77,0.985477148,RBF_220_231
133,-121.44,37.23,0.976650968,RBF_220_231
134,-121.4,45.04,0.985082514,RBF_220_231
135,-121.3,41.28,0.977676947,RBF_220_231
136,-121.28,49.91,0.986925479,RBF_220_231
137,-121.08,46.05,0.985523574,RBF_220_231
138,-121.03,38.36,0.975968148,RBF_220_231
139,-120.97,42.25,0.978956388,RBF_220_231
140,-120.93,50.92,0.985995197,RBF_220_231
141,-120.76,47.05,0.98621896,RBF_220_231
142,-120.63,43.22,0.981665297,RBF_220_231
143,-120.61,39.48,0.974731666,RBF_220_231
144,-120.55,51.93,0.985645608,RBF_220_231
145,-120.48,36.41,0.978959305,RBF_220_231
146,-120.42,48.06,0.986680417,RBF_220_231
147,-120.28,40.45,0.973898096,RBF_220_231
148,-120.28,44.19,0.983872295,RBF_220_231
149,-120.17,52.93,0.985506183,RBF_220_231
150,-120.07,49.05,0.98690383,RBF_220_231
151,-120.06,37.53,0.977689986,RBF_220_231
152,-119.96,45.19,0.985144904,RBF_220_231
153,-119.94,41.42,0.977676947,RBF_220_231
154,-119.69,50.06,0.986925479,RBF_220_231
155,-119.63,38.66,0.976772043,RBF_220_231
156,-119.61,46.19,0.985647849,RBF_220_231
157,-119.59,42.39,0.978931796,RBF_220_231
158,-119.52,35.57,0.979098199,RBF_220_231
159,-119.29,39.62,0.975946096,RBF_220_231
160,-119.26,47.19,0.98633515,RBF_220_231
161,-119.11,36.7,0.979354227,RBF_220_231
162,-118.94,40.59,0.97466748,RBF_220_231
163,-118.67,37.82,0.978976399,RBF_220_231
164,-118.59,34.72,0.978462895,RBF_220_231
165,-118.32,38.78,0.977689986,RBF_220_231
166,-118.17,35.85,0.978845292,RBF_220_231
167,-117.96,39.74,0.976355317,RBF_220_231
168,-117.73,36.98,0.979049197,RBF_220_231
169,-117.69,33.88,0.977721016,RBF_220_231
170,-117.37,37.94,0.979360849,RBF_220_231
171,-117.26,35,0.97815862,RBF_220_231
172,-117.01,38.89,0.978939716,RBF_220_231
173,-116.82,36.13,0.97858873,RBF_220_231
174,-116.81,33.03,0.974805264,RBF_220_231
175,-116.44,37.07,0.978903615,RBF_220_231
176,-116.37,34.15,0.976903503,RBF_220_231
177,-116.07,38.03,0.979098199,RBF_220_231
178,-115.94,32.17,0.967734844,RBF_220_231
179,-115.92,35.27,0.977730184,RBF_220_231
180,-115.54,36.21,0.97815862,RBF_220_231
181,-115.53,30.18,0.96237297,RBF_220_231
182,-115.5,33.29,0.971855982,RBF_220_231
183,-115.15,37.16,0.978532035,RBF_220_231
184,-115.09,31.3,0.959414851,RBF_220_231
185,-115.04,34.41,0.974789481,RBF_220_231
186,-114.71,29.31,0.969114439,RBF_220_231
187,-114.65,35.35,0.976903503,RBF_220_231
188,-114.64,32.42,0.963924644,RBF_220_231
189,-114.26,36.29,0.977730184,RBF_220_231
190,-114.2,27.68,0.971862707,RBF_220_231
191,-114.18,33.54,0.969561778,RBF_220_231
192,-113.83,28.62,0.971723342,RBF_220_231
193,-113.79,34.47,0.972283289,RBF_220_231
194,-113.39,35.41,0.974810961,RBF_220_231
195,-113.34,26.99,0.974275293,RBF_220_231
196,-113.34,32.66,0.960906637,RBF_220_231
197,-112.94,33.59,0.964175471,RBF_220_231
198,-112.53,34.53,0.969467179,RBF_220_231
199,-112.51,31.78,0.953380506,RBF_220_231
200,-112.18,29.78,0.949909714,RBF_220_231
201,-112.11,32.71,0.956793095,RBF_220_231
202,-111.7,30.89,0.946451306,RBF_220_231
203,-111.7,33.64,0.960316598,RBF_220_231
204,-111.31,29.07,0.958385743,RBF_220_231
205,-111.29,31.82,0.947507512,RBF_220_231
206,-110.96,24.5,0.977606139,RBF_220_231
207,-110.91,30,0.958027092,RBF_220_231
208,-110.88,32.75,0.952216552,RBF_220_231
209,-110.53,28.18,0.959414851,RBF_220_231
210,-110.49,30.93,0.958385743,RBF_220_231
211,-110.22,23.6,0.978041712,RBF_220_231
212,-110.12,29.1,0.958385743,RBF_220_231
213,-110.07,31.85,0.946451306,RBF_220_231
214,-109.77,27.28,0.96187822,RBF_220_231
215,-109.63,30.2,0.957674468,RBF_220_231
216,-109.36,28.2,0.959065122,RBF_220_231
217,-109.01,26.38,0.969114439,RBF_220_231
218,-108.6,27.3,0.962265705,RBF_220_231
219,-108.27,25.47,0.971614435,RBF_220_231
220,-107.86,26.39,0.971657538,RBF_220_231
221,-107.54,24.56,0.972873797,RBF_220_231
222,-107.13,25.48,0.971547941,RBF_220_231
223,-105.14,19.95,0.979741654,RBF_220_231
224,-104.72,20.87,0.977564461,RBF_220_231
225,-104.31,21.79,0.977564461,RBF_220_231
226,-104.04,19.94,0.979304263,RBF_220_231
227,-103.62,20.86,0.978052764,RBF_220_231
228,-103.37,19.01,0.978368911,RBF_220_231
229,-102.95,19.93,0.978686032,RBF_220_231
230,-102.41,20.99,0.978052764,RBF_220_231
231,-102.29,19,0.977663584,RBF_220_231
232,-101.75,20.05,0.977551943,RBF_220_231
233,-101.63,18.06,0.977589789,RBF_220_231
234,-101.09,19.11,0.977587924,RBF_220_231
235,-100.43,18.17,0.977529831,RBF_220_231
236,-99.89,19.22,0.978043361,RBF_220_231
237,-99.79,17.23,0.978039735,RBF_220_231
238,-99.24,18.28,0.978052764,RBF_220_231
239,-98.68,19.32,0.978052764,RBF_220_231
240,-98.6,17.33,0.977930382,RBF_220_231
241,-98.04,18.37,0.977994861,RBF_220_231
242,-97.93,16.33,0.977923276,RBF_220_231
243,-97.48,19.41,0.978038329,RBF_220_231
244,-97.38,17.37,0.977930382,RBF_220_231
245,-96.81,18.41,0.977930382,RBF_220_231
246,-96.71,16.37,0.977923276,RBF_220_231
247,-96.15,17.41,0.977930382,RBF_220_231
248,-95.5,16.4,0.978321866,RBF_220_231
0,-160.84,61,0.988058728,RBF_230_241
1,-160.4,59.89,0.988058728,RBF_230_241
2,-158.61,60.66,0.988058728,RBF_230_241
3,-158.24,59.54,0.988058728,RBF_230_241
4,-156.73,61.42,0.987800325,RBF_230_241
5,-156.42,60.29,0.987800325,RBF_230_241
6,-156.16,59.17,0.987800325,RBF_230_241
7,-154.52,61.01,0.987690895,RBF_230_241
8,-152.7,62.84,0.983567048,RBF_230_241
9,-152.53,61.7,0.978801784,RBF_230_241
10,-150.63,64.63,0.981778545,RBF_230_241
11,-150.54,63.51,0.981778545,RBF_230_241
12,-150.3,60.12,0.98310324,RBF_230_241
13,-148.28,60.75,0.980809506,RBF_230_241
14,-148.28,61.87,0.974271374,RBF_230_241
15,-148.28,63,0.974271374,RBF_230_241
16,-148.28,64.12,0.983191419,RBF_230_241
17,-148.28,65.25,0.983651542,RBF_230_241
18,-146.53,61.26,0.979582051,RBF_230_241
19,-146.46,62.39,0.974271374,RBF_230_241
20,-146.39,63.52,0.980809506,RBF_230_241
21,-146.31,64.65,0.982422418,RBF_230_241
22,-146.23,65.77,0.98310324,RBF_230_241
23,-146.13,66.9,0.983424512,RBF_230_241
24,-144.84,60.63,0.977484343,RBF_230_241
25,-144.72,61.76,0.974271374,RBF_230_241
26,-144.58,62.89,0.974271374,RBF_230_241
27,-144.43,64.02,0.979582051,RBF_230_241
28,-144.26,65.15,0.980444948,RBF_230_241
29,-144.09,66.27,0.981117485,RBF_230_241
30,-143.04,61.1,0.974271374,RBF_230_241
31,-142.84,62.23,0.974271374,RBF_230_241
32,-142.63,63.36,0.977484343,RBF_230_241
33,-142.4,64.49,0.97838621,RBF_230_241
34,-142.14,65.61,0.979209975,RBF_230_241
35,-141.44,60.43,0.977733,RBF_230_241
36,-141.18,61.55,0.974271374,RBF_230_241
37,-140.91,62.68,0.976172661,RBF_230_241
38,-140.62,63.81,0.976172661,RBF_230_241
39,-140.3,64.94,0.977072219,RBF_230_241
40,-139.59,60.86,0.97623155,RBF_230_241
41,-139.26,61.98,0.977638283,RBF_230_241
42,-138.91,63.1,0.978523035,RBF_230_241
43,-138.53,64.23,0.976172661,RBF_230_241
44,-138.13,65.35,0.976172661,RBF_230_241
45,-138.07,60.14,0.976230324,RBF_230_241
46,-137.69,61.26,0.976874866,RBF_230_241
47,-137.29,62.38,0.977733,RBF_230_241
48,-136.86,63.5,0.977939499,RBF_230_241
49,-136.61,59.41,0.976253364,RBF_230_241
50,-136.4,64.61,0.978523035,RBF_230_241
51,-136.2,60.53,0.974672144,RBF_230_241
52,-135.75,61.64,0.973771898,RBF_230_241
53,-135.27,62.75,0.977163101,RBF_230_241
54,-135.22,58.67,0.976929196,RBF_230_241
55,-134.77,59.77,0.976731991,RBF_230_241
56,-134.76,63.86,0.977638283,RBF_230_241
57,-134.28,60.88,0.975444695,RBF_230_241
58,-133.76,61.99,0.974361019,RBF_230_241
59,-133.42,59.01,0.978388843,RBF_230_241
60,-133.2,63.09,0.976620675,RBF_230_241
61,-132.9,60.11,0.977318199,RBF_230_241
62,-132.35,61.21,0.976084865,RBF_230_241
63,-132.25,57.2,0.980146126,RBF_230_241
64,-132.14,58.23,0.979627722,RBF_230_241
65,-131.75,62.31,0.974992069,RBF_230_241
66,-131.59,59.32,0.978965155,RBF_230_241
67,-131,60.42,0.977883221,RBF_230_241
68,-130.66,56.48,0.980790706,RBF_230_241
69,-130.5,57.5,0.980436909,RBF_230_241
70,-130.37,61.51,0.976731991,RBF_230_241
71,-130.33,58.52,0.97998051,RBF_230_241
72,-129.72,59.61,0.979195194,RBF_230_241
73,-129.31,54.71,0.980813288,RBF_230_241
74,-129.13,55.73,0.980934945,RBF_230_241
75,-129.06,60.7,0.978388843,RBF_230_241
76,-128.93,56.75,0.980815285,RBF_230_241
77,-128.72,57.78,0.980602196,RBF_230_241
78,-128.5,58.8,0.980146126,RBF_230_241
79,-128.09,52.92,0.980580561,RBF_230_241
80,-127.87,53.95,0.980467031,RBF_230_241
81,-127.82,59.88,0.979627722,RBF_230_241
82,-127.65,54.97,0.980769637,RBF_230_241
83,-127.42,55.99,0.980817663,RBF_230_241
84,-127.17,57.01,0.980863934,RBF_230_241
85,-126.97,51.12,0.976246597,RBF_230_241
86,-126.91,58.03,0.980701643,RBF_230_241
87,-126.73,52.15,0.980791488,RBF_230_241
88,-126.64,59.04,0.980292177,RBF_230_241
89,-126.48,53.17,0.980574721,RBF_230_241
90,-126.23,54.19,0.980437416,RBF_230_241
91,-125.96,55.2,0.980493844,RBF_230_241
92,-125.68,56.22,0.980813288,RBF_230_241
93,-125.67,50.35,0.976211511,RBF_230_241
94,-125.42,51.36,0.981126671,RBF_230_241
95,-125.39,57.24,0.980934945,RBF_230_241
96,-125.14,52.38,0.980791488,RBF_230_241
97,-125.08,58.25,0.980869523,RBF_230_241
98,-124.86,53.4,0.980774188,RBF_230_241
99,-124.57,54.41,0.980602342,RBF_230_241
100,-124.42,49.56,0.97618932,RBF_230_241
101,-124.26,55.42,0.980467031,RBF_230_241
102,-124.14,50.57,0.98185044,RBF_230_241
103,-123.93,56.43,0.980784315,RBF_230_241
104,-123.85,51.58,0.981126671,RBF_230_241
105,-123.73,46.72,0.98524116,RBF_230_241
106,-123.7,41.92,0.979861578,RBF_230_241
107,-123.54,52.59,0.980791488,RBF_230_241
108,-123.45,47.73,0.985690265,RBF_230_241
109,-123.41,42.89,0.98316281,RBF_230_241
110,-123.22,53.59,0.980781315,RBF_230_241
111,-123.16,48.74,0.97618888,RBF_230_241
112,-123.1,43.87,0.984545225,RBF_230_241
113,-123.04,39.99,0.977203517,RBF_230_241
114,-122.89,54.6,0.980574721,RBF_230_241
115,-122.86,49.74,0.984468454,RBF_230_241
116,-122.83,44.88,0.985182237,RBF_230_241
117,-122.64,41.11,0.978218262,RBF_230_241
118,-122.55,45.89,0.98543321,RBF_230_241
119,-122.54,50.75,0.98185044,RBF_230_241
120,-122.54,55.61,0.980437416,RBF_230_241
121,-122.42,38.05,0.972388109,RBF_230_241
122,-122.34,42.09,0.979861578,RBF_230_241
123,-122.25,46.9,0.985087865,RBF_230_241
124,-122.21,51.77,0.981126671,RBF_230_241
125,-122.02,39.18,0.973762378,RBF_230_241
126,-122.02,43.07,0.98316281,RBF_230_241
127,-121.94,47.9,0.985690265,RBF_230_241
128,-121.86,52.77,0.980813907,RBF_230_241
129,-121.7,44.04,0.984655221,RBF_230_241
130,-121.62,48.91,0.984445137,RBF_230_241
131,-121.61,40.3,0.977203517,RBF_230_241
132,-121.5,53.77,0.980781315,RBF_230_241
133,-121.44,37.23,0.977584109,RBF_230_241
134,-121.4,45.04,0.985242584,RBF_230_241
135,-121.3,41.28,0.978218262,RBF_230_241
136,-121.28,49.91,0.984468454,RBF_230_241
137,-121.08,46.05,0.985071271,RBF_230_241
138,-121.03,38.36,0.973139823,RBF_230_241
139,-120.97,42.25,0.979861578,RBF_230_241
140,-120.93,50.92,0.981982457,RBF_230_241
141,-120.76,47.05,0.985462658,RBF_230_241
142,-120.63,43.22,0.98316281,RBF_230_241
143,-120.61,39.48,0.974143843,RBF_230_241
144,-120.55,51.93,0.981203235,RBF_230_241
145,-120.48,36.41,0.980050509,RBF_230_241
146,-120.42,48.06,0.985661109,RBF_230_241
147,-120.28,40.45,0.973610614,RBF_230_241
148,-120.28,44.19,0.985048379,RBF_230_241
149,-120.17,52.93,0.980813907,RBF_230_241
150,-120.07,49.05,0.984445137,RBF_230_241
151,-120.06,37.53,0.977645183,RBF_230_241
152,-119.96,45.19,0.98534294,RBF_230_241
153,-119.94,41.42,0.978218262,RBF_230_241
154,-119.69,50.06,0.984468454,RBF_230_241
155,-119.63,38.66,0.977514014,RBF_230_241
156,-119.61,46.19,0.98511712,RBF_230_241
157,-119.59,42.39,0.979861578,RBF_230_241
158,-119.52,35.57,0.97931228,RBF_230_241
159,-119.29,39.62,0.973139823,RBF_230_241
160,-119.26,47.19,0.985462658,RBF_230_241
161,-119.11,36.7,0.979715062,RBF_230_241
162,-118.94,40.59,0.974143843,RBF_230_241
163,-118.67,37.82,0.980050509,RBF_230_241
164,-118.59,34.72,0.978503418,RBF_230_241
165,-118.32,38.78,0.977645183,RBF_230_241
166,-118.17,35.85,0.979041303,RBF_230_241
167,-117.96,39.74,0.973897431,RBF_230_241
168,-117.73,36.98,0.97931228,RBF_230_241
169,-117.69,33.88,0.977575914,RBF_230_241
170,-117.37,37.94,0.979850844,RBF_230_241
171,-117.26,35,0.978022488,RBF_230_241
172,-117.01,38.89,0.980050509,RBF_230_241
173,-116.82,36.13,0.97864811,RBF_230_241
174,-116.81,33.03,0.974032591,RBF_230_241
175,-116.44,37.07,0.979041303,RBF_230_241
176,-116.37,34.15,0.973846937,RBF_230_241
177,-116.07,38.03,0.97931228,RBF_230_241
178,-115.94,32.17,0.966271102,RBF_230_241
179,-115.92,35.27,0.977575914,RBF_230_241
180,-115.54,36.21,0.978022488,RBF_230_241
181,-115.53,30.18,0.976462532,RBF_230_241
182,-115.5,33.29,0.968483594,RBF_230_241
183,-115.15,37.16,0.97864811,RBF_230_241
