,lon,lat,prob,classifier
85,-72.61,-49.55,0.896748669,RBF_160_171
86,-72.49,-14.36,0.919989603,RBF_160_171
87,-72.47,-41.97,0.90186239,RBF_160_171
88,-72.33,-46.67,0.887573513,RBF_160_171
89,-72.31,-39.21,0.880441299,RBF_160_171
90,-72.21,-51.44,0.869360493,RBF_160_171
91,-72.19,-16.24,0.943379136,RBF_160_171
92,-72.17,-36.45,0.897763513,RBF_160_171
93,-72.11,-43.82,0.891133139,RBF_160_171
94,-72.1,-13.39,0.920046537,RBF_160_171
95,-71.99,-48.6,0.88270105,RBF_160_171
96,-71.96,-41.05,0.89829916,RBF_160_171
97,-71.83,-38.29,0.894932178,RBF_160_171
98,-71.8,-15.31,0.950787813,RBF_160_171
99,-71.78,-53.34,0.866609481,RBF_160_171
100,-71.75,-45.71,0.886984694,RBF_160_171
101,-71.7,-35.53,0.894857224,RBF_160_171
102,-71.63,-50.52,0.873290645,RBF_160_171
103,-71.59,-42.9,0.901278954,RBF_160_171
104,-71.49,-17.16,0.880180141,RBF_160_171
105,-71.47,-40.13,0.89562109,RBF_160_171
106,-71.42,-14.35,0.950787813,RBF_160_171
107,-71.4,-47.64,0.886555667,RBF_160_171
108,-71.34,-37.36,0.880329645,RBF_160_171
109,-71.24,-34.61,0.896136796,RBF_160_171
110,-71.23,-32.05,0.692327067,RBF_160_171
111,-71.2,-44.75,0.891343955,RBF_160_171
112,-71.19,-52.41,0.865751138,RBF_160_171
113,-71.15,-29.3,0.368864749,RBF_160_171
114,-71.11,-16.23,0.911713614,RBF_160_171
115,-71.09,-41.98,0.900742987,RBF_160_171
116,-71.04,-13.38,0.950787813,RBF_160_171
117,-71.02,-49.56,0.899450945,RBF_160_171
118,-70.99,-39.21,0.879758362,RBF_160_171
119,-70.88,-36.44,0.898390954,RBF_160_171
120,-70.83,-46.67,0.887573513,RBF_160_171
121,-70.8,-31.13,0.497765425,RBF_160_171
122,-70.79,-33.69,0.883828133,RBF_160_171
123,-70.74,-15.3,0.935108616,RBF_160_171
124,-70.69,-54.31,0.866609481,RBF_160_171
125,-70.69,-43.82,0.900676276,RBF_160_171
126,-70.64,-28.2,0.638734931,RBF_160_171
127,-70.61,-51.48,0.870346846,RBF_160_171
128,-70.6,-41.05,0.895126998,RBF_160_171
129,-70.51,-38.28,0.894932178,RBF_160_171
130,-70.44,-48.6,0.883220129,RBF_160_171
131,-70.43,-35.52,0.896443452,RBF_160_171
132,-70.4,-17.14,0.868334799,RBF_160_171
133,-70.37,-30.2,0.396729391,RBF_160_171
134,-70.36,-32.77,0.849946842,RBF_160_171
135,-70.36,-14.33,0.948142345,RBF_160_171
136,-70.28,-45.71,0.886763163,RBF_160_171
137,-70.23,-27.28,0.704530602,RBF_160_171
138,-70.19,-42.9,0.902055828,RBF_160_171
139,-70.18,-24.53,0.797403458,RBF_160_171
140,-70.12,-40.13,0.879776082,RBF_160_171
141,-70.11,-53.38,0.866609481,RBF_160_171
142,-70.08,-18.98,0.859633144,RBF_160_171
143,-70.04,-37.35,0.880329645,RBF_160_171
144,-70.04,-16.21,0.868159166,RBF_160_171
145,-70.01,-50.52,0.875294177,RBF_160_171
146,-69.98,-34.6,0.895212097,RBF_160_171
147,-69.93,-31.85,0.548638298,RBF_160_171
148,-69.88,-29.1,0.584693292,RBF_160_171
149,-69.87,-47.63,0.88714725,RBF_160_171
150,-69.83,-26.36,0.687285107,RBF_160_171
151,-69.78,-23.6,0.845265182,RBF_160_171
152,-69.75,-44.74,0.891343955,RBF_160_171
153,-69.74,-20.83,0.853122373,RBF_160_171
154,-69.71,-41.97,0.902017288,RBF_160_171
155,-69.7,-18.05,0.860029831,RBF_160_171
156,-69.67,-15.28,0.880180141,RBF_160_171
157,-69.65,-39.2,0.879592756,RBF_160_171
158,-69.59,-36.43,0.898523922,RBF_160_171
159,-69.55,-52.43,0.866609481,RBF_160_171
160,-69.55,-33.67,0.875739988,RBF_160_171
161,-69.51,-30.93,0.446594688,RBF_160_171
162,-69.47,-28.18,0.649430998,RBF_160_171
163,-69.43,-25.43,0.782275646,RBF_160_171
164,-69.4,-22.68,0.858351036,RBF_160_171
165,-69.36,-19.89,0.857554675,RBF_160_171
166,-69.33,-46.66,0.887573513,RBF_160_171
167,-69.33,-17.12,0.861272961,RBF_160_171
168,-69.26,-43.81,0.900676276,RBF_160_171
169,-69.24,-41.04,0.896484032,RBF_160_171
170,-69.19,-38.26,0.888853096,RBF_160_171
171,-69.16,-35.5,0.896769632,RBF_160_171
172,-69.12,-32.75,0.622944853,RBF_160_171
173,-69.09,-30,0.380863885,RBF_160_171
174,-69.07,-27.25,0.644535463,RBF_160_171
175,-69.04,-24.5,0.803356054,RBF_160_171
176,-69.01,-21.74,0.861704076,RBF_160_171
177,-68.99,-54.32,0.866609481,RBF_160_171
178,-68.98,-18.96,0.859142835,RBF_160_171
179,-68.97,-16.19,0.868334799,RBF_160_171
180,-68.77,-40.11,0.88287449,RBF_160_171
181,-68.74,-37.32,0.880329645,RBF_160_171
182,-68.73,-34.57,0.883633986,RBF_160_171
183,-68.71,-31.82,0.547362928,RBF_160_171
184,-68.69,-29.07,0.599369504,RBF_160_171
185,-68.67,-26.33,0.692387878,RBF_160_171
186,-68.66,-23.57,0.845360178,RBF_160_171
187,-68.63,-20.8,0.855364953,RBF_160_171
188,-68.62,-18.03,0.85996905,RBF_160_171
189,-68.61,-15.26,0.868334799,RBF_160_171
190,-68.44,-53.38,0.866609481,RBF_160_171
191,-68.31,-36.39,0.899100617,RBF_160_171
192,-68.3,-33.64,0.850233346,RBF_160_171
193,-68.3,-30.89,0.427371856,RBF_160_171
194,-68.29,-28.15,0.681988431,RBF_160_171
195,-68.28,-25.4,0.784755143,RBF_160_171
196,-68.28,-22.64,0.858383236,RBF_160_171
197,-68.26,-19.86,0.857684717,RBF_160_171
198,-68.26,-17.09,0.860029831,RBF_160_171
199,-67.9,-27.22,0.62676239,RBF_160_171
200,-67.9,-24.47,0.806364495,RBF_160_171
201,-67.9,-21.7,0.861893823,RBF_160_171
202,-67.9,-18.93,0.857601088,RBF_160_171
203,-67.9,-16.16,0.861272961,RBF_160_171
204,-67.89,-32.71,0.584081199,RBF_160_171
205,-67.88,-35.46,0.896048899,RBF_160_171
206,-67.87,-38.22,0.884214006,RBF_160_171
207,-67.82,-29.78,0.385083141,RBF_160_171
208,-67.54,-18,0.859633144,RBF_160_171
209,-67.53,-23.54,0.846705529,RBF_160_171
210,-67.53,-20.76,0.855051242,RBF_160_171
211,-67.52,-26.29,0.715435945,RBF_160_171
212,-67.49,-31.78,0.508862732,RBF_160_171
213,-67.44,-37.28,0.897228682,RBF_160_171
214,-67.43,-28.85,0.638152167,RBF_160_171
215,-67.18,-17.06,0.859996084,RBF_160_171
216,-67.17,-19.83,0.857684717,RBF_160_171
217,-67.16,-22.6,0.858923906,RBF_160_171
218,-67.14,-25.36,0.780942129,RBF_160_171
219,-67.06,-33.59,0.692327067,RBF_160_171
220,-67.04,-27.92,0.7041511,RBF_160_171
221,-67.02,-30.67,0.382821757,RBF_160_171
222,-66.81,-18.9,0.857554675,RBF_160_171
223,-66.79,-21.66,0.861893823,RBF_160_171
224,-66.77,-24.42,0.812944202,RBF_160_171
225,-66.66,-26.99,0.632949948,RBF_160_171
226,-66.55,-29.55,0.589333841,RBF_160_171
227,-66.43,-20.73,0.85401473,RBF_160_171
228,-66.4,-23.49,0.848620134,RBF_160_171
229,-66.29,-26.05,0.731764473,RBF_160_171
230,-66.07,-19.8,0.857684717,RBF_160_171
231,-66.04,-22.56,0.858923906,RBF_160_171
232,-65.92,-25.12,0.797943881,RBF_160_171
0,-81.03,-4.78,0.870955891,RBF_170_181
1,-80.63,-3.82,0.870691958,RBF_170_181
2,-80.47,-0.95,0.870493373,RBF_170_181
3,-80.41,-5.74,0.876123576,RBF_170_181
4,-80.02,-4.78,0.870906339,RBF_170_181
5,-79.86,-1.91,0.868776527,RBF_170_181
6,-79.8,-6.69,0.881359519,RBF_170_181
7,-79.63,-3.82,0.870670488,RBF_170_181
8,-79.48,-0.95,0.871753248,RBF_170_181
9,-79.48,0.95,0.870606186,RBF_170_181
10,-79.41,-5.73,0.877201674,RBF_170_181
11,-79.25,-2.86,0.870067965,RBF_170_181
12,-79.19,-7.65,0.889916216,RBF_170_181
13,-79.1,0,0.870634744,RBF_170_181
14,-79.02,-4.77,0.870633309,RBF_170_181
15,-78.87,-1.91,0.869182983,RBF_170_181
16,-78.79,-6.69,0.884200828,RBF_170_181
17,-78.63,-3.82,0.870670488,RBF_170_181
18,-78.56,-8.59,0.908137593,RBF_170_181
19,-78.49,-0.95,0.868371558,RBF_170_181
20,-78.4,-5.73,0.879265577,RBF_170_181
21,-78.25,-2.87,0.86986894,RBF_170_181
22,-78.18,-7.64,0.894060701,RBF_170_181
23,-78.11,0,0.871742137,RBF_170_181
24,-78.02,-4.77,0.870516886,RBF_170_181
25,-77.94,-9.54,0.924687728,RBF_170_181
26,-77.87,-1.91,0.870067965,RBF_170_181
27,-77.79,-6.68,0.886431869,RBF_170_181
28,-77.64,-3.82,0.870670488,RBF_170_181
29,-77.55,-8.58,0.916965324,RBF_170_181
30,-77.49,-0.95,0.872095647,RBF_170_181
31,-77.4,-5.73,0.881478274,RBF_170_181
32,-77.28,-10.5,0.943881955,RBF_170_181
33,-77.26,-2.86,0.869643133,RBF_170_181
34,-77.17,-7.63,0.901970278,RBF_170_181
35,-77.02,-4.77,0.870367054,RBF_170_181
36,-76.9,-9.55,0.933440536,RBF_170_181
37,-76.79,-6.68,0.889726132,RBF_170_181
38,-76.62,-11.47,0.958694334,RBF_170_181
39,-76.51,-8.6,0.924335649,RBF_170_181
40,-76.23,-10.51,0.950817174,RBF_170_181
41,-76.12,-7.63,0.915291218,RBF_170_181
42,-75.95,-12.44,0.96526027,RBF_170_181
43,-75.85,-9.56,0.942507196,RBF_170_181
44,-75.67,-14.36,0.964995912,RBF_170_181
45,-75.57,-11.48,0.9647563,RBF_170_181
46,-75.47,-8.59,0.932225782,RBF_170_181
47,-75.32,-46.59,0.914690724,RBF_170_181
48,-75.28,-13.4,0.965271319,RBF_170_181
49,-75.19,-10.52,0.957790857,RBF_170_181
50,-75.05,-48.49,0.883203519,RBF_170_181
51,-74.99,-15.32,0.967426632,RBF_170_181
52,-74.9,-12.44,0.967776426,RBF_170_181
53,-74.8,-9.56,0.950086977,RBF_170_181
54,-74.77,-50.39,0.764448699,RBF_170_181
55,-74.61,-14.36,0.96712906,RBF_170_181
56,-74.52,-11.48,0.96695779,RBF_170_181
57,-74.46,-52.29,0.739648623,RBF_170_181
58,-74.45,-47.59,0.902468212,RBF_170_181
59,-74.23,-13.4,0.96563293,RBF_170_181
60,-74.14,-49.48,0.823953321,RBF_170_181
61,-74.13,-10.52,0.9647563,RBF_170_181
62,-74.09,-44.71,0.909254539,RBF_170_181
63,-73.93,-15.32,0.96686814,RBF_170_181
64,-73.85,-12.44,0.966028501,RBF_170_181
65,-73.82,-51.38,0.705944273,RBF_170_181
66,-73.82,-46.64,0.915753123,RBF_170_181
67,-73.55,-14.36,0.967436001,RBF_170_181
68,-73.54,-48.57,0.896342226,RBF_170_181
69,-73.46,-11.48,0.96552005,RBF_170_181
70,-73.45,-53.29,0.874431935,RBF_170_181
71,-73.33,-41.03,0.871091756,RBF_170_181
72,-73.25,-16.25,0.907952803,RBF_170_181
73,-73.22,-45.69,0.875410254,RBF_170_181
74,-73.2,-50.47,0.744279068,RBF_170_181
75,-73.17,-13.4,0.967372397,RBF_170_181
76,-73.14,-38.27,0.837778256,RBF_170_181
77,-72.93,-47.62,0.909466791,RBF_170_181
78,-72.86,-15.32,0.918344263,RBF_170_181
79,-72.82,-52.36,0.78632461,RBF_170_181
80,-72.81,-40.12,0.864971264,RBF_170_181
81,-72.79,-12.44,0.966478392,RBF_170_181
82,-72.65,-37.36,0.858638949,RBF_170_181
83,-72.64,-44.74,0.909254539,RBF_170_181
84,-72.61,-49.55,0.792202601,RBF_170_181
85,-72.49,-14.36,0.918344263,RBF_170_181
86,-72.47,-41.97,0.860173187,RBF_170_181
87,-72.33,-46.67,0.915753123,RBF_170_181
88,-72.31,-39.21,0.83396992,RBF_170_181
89,-72.21,-51.44,0.703009327,RBF_170_181
90,-72.17,-36.45,0.864316064,RBF_170_181
91,-72.11,-43.82,0.883502706,RBF_170_181
92,-72.1,-13.39,0.918344263,RBF_170_181
93,-71.99,-48.6,0.898402125,RBF_170_181
94,-71.96,-41.05,0.869192112,RBF_170_181
95,-71.83,-38.29,0.838028709,RBF_170_181
96,-71.78,-53.34,0.874431935,RBF_170_181
97,-71.75,-45.71,0.901976149,RBF_170_181
98,-71.7,-35.53,0.864474851,RBF_170_181
99,-71.63,-50.52,0.684289926,RBF_170_181
100,-71.59,-42.9,0.867013865,RBF_170_181
101,-71.47,-40.13,0.864984763,RBF_170_181
102,-71.4,-47.64,0.910799871,RBF_170_181
103,-71.34,-37.36,0.859000622,RBF_170_181
104,-71.24,-34.61,0.876724074,RBF_170_181
105,-71.23,-32.05,0.813602834,RBF_170_181
106,-71.2,-44.75,0.909740079,RBF_170_181
107,-71.19,-52.41,0.789159559,RBF_170_181
108,-71.15,-29.3,0.840011188,RBF_170_181
109,-71.09,-41.98,0.867081637,RBF_170_181
110,-71.04,-13.38,0.939500452,RBF_170_181
111,-71.02,-49.56,0.728716258,RBF_170_181
112,-70.99,-39.21,0.834399689,RBF_170_181
113,-70.88,-36.44,0.856784677,RBF_170_181
114,-70.83,-46.67,0.915753123,RBF_170_181
115,-70.8,-31.13,0.796074245,RBF_170_181
116,-70.79,-33.69,0.867144977,RBF_170_181
117,-70.69,-54.31,0.874431935,RBF_170_181
118,-70.69,-43.82,0.880374007,RBF_170_181
119,-70.64,-28.2,0.852605558,RBF_170_181
120,-70.61,-51.48,0.703009327,RBF_170_181
121,-70.6,-41.05,0.868254718,RBF_170_181
122,-70.51,-38.28,0.838426742,RBF_170_181
123,-70.44,-48.6,0.902468212,RBF_170_181
124,-70.43,-35.52,0.86778497,RBF_170_181
125,-70.37,-30.2,0.820499404,RBF_170_181
126,-70.36,-32.77,0.811220442,RBF_170_181
127,-70.28,-45.71,0.899366942,RBF_170_181
128,-70.23,-27.28,0.856034015,RBF_170_181
129,-70.19,-42.9,0.866518337,RBF_170_181
130,-70.12,-40.13,0.846295542,RBF_170_181
131,-70.11,-53.38,0.874431935,RBF_170_181
132,-70.04,-37.35,0.859000622,RBF_170_181
133,-70.01,-50.52,0.707541134,RBF_170_181
134,-69.98,-34.6,0.891676672,RBF_170_181
135,-69.93,-31.85,0.791709983,RBF_170_181
136,-69.88,-29.1,0.835420184,RBF_170_181
137,-69.87,-47.63,0.913247926,RBF_170_181
138,-69.83,-26.36,0.860256757,RBF_170_181
139,-69.75,-44.74,0.910790487,RBF_170_181
140,-69.71,-41.97,0.867048896,RBF_170_181
141,-69.65,-39.2,0.834459669,RBF_170_181
142,-69.59,-36.43,0.858302139,RBF_170_181
143,-69.55,-52.43,0.874431935,RBF_170_181
144,-69.55,-33.67,0.856921232,RBF_170_181
145,-69.51,-30.93,0.797517302,RBF_170_181
146,-69.47,-28.18,0.853005764,RBF_170_181
147,-69.43,-25.43,0.868817443,RBF_170_181
148,-69.33,-46.66,0.914951979,RBF_170_181
149,-69.26,-43.81,0.865457033,RBF_170_181
150,-69.24,-41.04,0.867984022,RBF_170_181
151,-69.19,-38.26,0.852563417,RBF_170_181
152,-69.16,-35.5,0.867902098,RBF_170_181
153,-69.12,-32.75,0.77422412,RBF_170_181
154,-69.09,-30,0.822493565,RBF_170_181
155,-69.07,-27.25,0.856063938,RBF_170_181
156,-68.99,-54.32,0.874431935,RBF_170_181
157,-68.77,-40.11,0.846469149,RBF_170_181
158,-68.74,-37.32,0.859000622,RBF_170_181
159,-68.73,-34.57,0.866585313,RBF_170_181
160,-68.71,-31.82,0.792369768,RBF_170_181
161,-68.69,-29.07,0.851434435,RBF_170_181
162,-68.67,-26.33,0.861631332,RBF_170_181
163,-68.44,-53.38,0.874431935,RBF_170_181
164,-68.31,-36.39,0.858638818,RBF_170_181
165,-68.3,-33.64,0.811220442,RBF_170_181
166,-68.3,-30.89,0.79853599,RBF_170_181
167,-68.29,-28.15,0.856373891,RBF_170_181
168,-68.28,-25.4,0.868817443,RBF_170_181
169,-67.9,-27.22,0.856271724,RBF_170_181
170,-67.89,-32.71,0.795482302,RBF_170_181
171,-67.88,-35.46,0.867266608,RBF_170_181
172,-67.87,-38.22,0.859257295,RBF_170_181
173,-67.82,-29.78,0.839041464,RBF_170_181
174,-67.52,-26.29,0.861661198,RBF_170_181
175,-67.49,-31.78,0.793998069,RBF_170_181
176,-67.44,-37.28,0.876704629,RBF_170_181
177,-67.43,-28.85,0.852595665,RBF_170_181
178,-67.14,-25.36,0.86899404,RBF_170_181
179,-67.06,-33.59,0.813602834,RBF_170_181
180,-67.04,-27.92,0.856031362,RBF_170_181
181,-67.02,-30.67,0.819038309,RBF_170_181
182,-66.66,-26.99,0.856504299,RBF_170_181
183,-66.55,-29.55,0.848581919,RBF_170_181
184,-66.29,-26.05,0.860909161,RBF_170_181
185,-65.92,-25.12,0.86677701,RBF_170_181
0,-81.03,-4.78,0.877961111,RBF_180_191
1,-80.63,-3.82,0.877093056,RBF_180_191
2,-80.47,-0.95,0.910043325,RBF_180_191
3,-80.41,-5.74,0.87489027,RBF_180_191
4,-80.02,-4.78,0.877830401,RBF_180_191
5,-79.86,-1.91,0.905445275,RBF_180_191
6,-79.8,-6.69,0.878922697,RBF_180_191
7,-79.63,-3.82,0.877227357,RBF_180_191
8,-79.48,-0.95,0.913847735,RBF_180_191
9,-79.48,0.95,0.906017824,RBF_180_191
10,-79.41,-5.73,0.87601998,RBF_180_191
11,-79.25,-2.86,0.882748286,RBF_180_191
12,-79.19,-7.65,0.884656258,RBF_180_191
13,-79.1,0,0.911407962,RBF_180_191
14,-79.02,-4.77,0.877655023,RBF_180_191
15,-78.87,-1.91,0.907186279,RBF_180_191
16,-78.79,-6.69,0.880489645,RBF_180_191
17,-78.63,-3.82,0.877298936,RBF_180_191
18,-78.56,-8.59,0.891274226,RBF_180_191
19,-78.49,-0.95,0.905335506,RBF_180_191
20,-78.4,-5.73,0.87746352,RBF_180_191
21,-78.25,-2.87,0.882743205,RBF_180_191
22,-78.18,-7.64,0.88730307,RBF_180_191
23,-78.11,0,0.914134878,RBF_180_191
24,-78.02,-4.77,0.87743455,RBF_180_191
25,-77.94,-9.54,0.897293456,RBF_180_191
26,-77.87,-1.91,0.903070664,RBF_180_191
27,-77.79,-6.68,0.882442941,RBF_180_191
28,-77.64,-3.82,0.877431556,RBF_180_191
29,-77.55,-8.58,0.893957022,RBF_180_191
30,-77.49,-0.95,0.907186279,RBF_180_191
31,-77.4,-5.73,0.87900305,RBF_180_191
32,-77.28,-10.5,0.903876521,RBF_180_191
33,-77.26,-2.86,0.881299082,RBF_180_191
34,-77.17,-7.63,0.890307902,RBF_180_191
35,-77.02,-4.77,0.877397435,RBF_180_191
36,-76.9,-9.55,0.900688077,RBF_180_191
37,-76.88,-1.91,0.895008404,RBF_180_191
38,-76.79,-6.68,0.884660644,RBF_180_191
39,-76.62,-11.47,0.912828349,RBF_180_191
40,-76.51,-8.6,0.896979752,RBF_180_191
41,-76.23,-10.51,0.908778902,RBF_180_191
42,-76.12,-7.63,0.893388666,RBF_180_191
43,-75.95,-12.44,0.888855818,RBF_180_191
44,-75.85,-9.56,0.903876521,RBF_180_191
45,-75.67,-14.36,0.888284989,RBF_180_191
46,-75.57,-11.48,0.915643469,RBF_180_191
47,-75.47,-8.59,0.900200869,RBF_180_191
48,-75.32,-46.59,0.919188926,RBF_180_191
49,-75.28,-13.4,0.88834123,RBF_180_191
50,-75.19,-10.52,0.912584545,RBF_180_191
51,-75.05,-48.49,0.914056737,RBF_180_191
52,-74.99,-15.32,0.887382866,RBF_180_191
53,-74.9,-12.44,0.887425016,RBF_180_191
54,-74.8,-9.56,0.908183075,RBF_180_191
55,-74.77,-50.39,0.590915803,RBF_180_191
56,-74.61,-14.36,0.88834852,RBF_180_191
57,-74.52,-11.48,0.887954909,RBF_180_191
58,-74.46,-52.29,0.830064086,RBF_180_191
59,-74.45,-47.59,0.902985027,RBF_180_191
60,-74.23,-13.4,0.888896745,RBF_180_191
61,-74.14,-49.48,0.655146331,RBF_180_191
62,-74.13,-10.52,0.915494771,RBF_180_191
63,-74.09,-44.71,0.915732533,RBF_180_191
64,-73.93,-15.32,0.886527283,RBF_180_191
65,-73.85,-12.44,0.888068008,RBF_180_191
66,-73.82,-51.38,0.612546521,RBF_180_191
67,-73.82,-46.64,0.917938782,RBF_180_191
68,-73.55,-14.36,0.887660128,RBF_180_191
69,-73.54,-48.57,0.922087955,RBF_180_191
70,-73.46,-11.48,0.887964632,RBF_180_191
71,-73.45,-53.29,0.921911777,RBF_180_191
72,-73.33,-41.03,0.902492127,RBF_180_191
73,-73.25,-16.25,0.872363897,RBF_180_191
74,-73.22,-45.69,0.722698924,RBF_180_191
75,-73.2,-50.47,0.50623179,RBF_180_191
76,-73.17,-13.4,0.887262514,RBF_180_191
77,-73.14,-38.27,0.882939064,RBF_180_191
78,-72.93,-47.62,0.924278297,RBF_180_191
79,-72.86,-15.32,0.872878114,RBF_180_191
80,-72.82,-52.36,0.917338059,RBF_180_191
81,-72.81,-40.12,0.89853674,RBF_180_191
82,-72.79,-12.44,0.888133721,RBF_180_191
83,-72.65,-37.36,0.882841019,RBF_180_191
84,-72.64,-44.74,0.915732533,RBF_180_191
85,-72.61,-49.55,0.506479334,RBF_180_191
86,-72.49,-14.36,0.872878114,RBF_180_191
87,-72.47,-41.97,0.816488093,RBF_180_191
88,-72.33,-46.67,0.917938782,RBF_180_191
89,-72.31,-39.21,0.889612026,RBF_180_191
90,-72.21,-51.44,0.62341284,RBF_180_191
91,-72.19,-16.24,0.880503811,RBF_180_191
92,-72.17,-36.45,0.865979287,RBF_180_191
93,-72.11,-43.82,0.9174764,RBF_180_191
94,-72.1,-13.39,0.872878114,RBF_180_191
95,-71.99,-48.6,0.904175858,RBF_180_191
96,-71.96,-41.05,0.897653013,RBF_180_191
97,-71.83,-38.29,0.882701642,RBF_180_191
98,-71.8,-15.31,0.881318125,RBF_180_191
99,-71.78,-53.34,0.921911777,RBF_180_191
100,-71.75,-45.71,0.692731926,RBF_180_191
101,-71.7,-35.53,0.856934933,RBF_180_191
102,-71.63,-50.52,0.408162443,RBF_180_191
103,-71.59,-42.9,0.908830439,RBF_180_191
104,-71.49,-17.16,0.870783451,RBF_180_191
105,-71.47,-40.13,0.896645765,RBF_180_191
106,-71.42,-14.35,0.88133371,RBF_180_191
107,-71.4,-47.64,0.921140064,RBF_180_191
108,-71.34,-37.36,0.882577982,RBF_180_191
109,-71.24,-34.61,0.845509461,RBF_180_191
110,-71.23,-32.05,0.749684246,RBF_180_191
111,-71.2,-44.75,0.917137686,RBF_180_191
112,-71.19,-52.41,0.924425855,RBF_180_191
113,-71.15,-29.3,0.830380253,RBF_180_191
114,-71.11,-16.23,0.874287963,RBF_180_191
115,-71.09,-41.98,0.895691775,RBF_180_191
116,-71.04,-13.38,0.879849428,RBF_180_191
117,-71.02,-49.56,0.51435887,RBF_180_191
118,-70.99,-39.21,0.887987097,RBF_180_191
119,-70.88,-36.44,0.867045327,RBF_180_191
120,-70.83,-46.67,0.917938782,RBF_180_191
121,-70.8,-31.13,0.748749438,RBF_180_191
122,-70.79,-33.69,0.831293035,RBF_180_191
123,-70.74,-15.3,0.875677691,RBF_180_191
124,-70.69,-54.31,0.921911777,RBF_180_191
125,-70.69,-43.82,0.917744669,RBF_180_191
126,-70.64,-28.2,0.846961951,RBF_180_191
127,-70.61,-51.48,0.62341284,RBF_180_191
128,-70.6,-41.05,0.894175681,RBF_180_191
129,-70.51,-38.28,0.882701642,RBF_180_191
130,-70.44,-48.6,0.902985027,RBF_180_191
131,-70.43,-35.52,0.856721604,RBF_180_191
132,-70.4,-17.14,0.86909501,RBF_180_191
133,-70.37,-30.2,0.772536557,RBF_180_191
134,-70.36,-32.77,0.779738135,RBF_180_191
135,-70.36,-14.33,0.880719091,RBF_180_191
136,-70.28,-45.71,0.685255626,RBF_180_191
137,-70.23,-27.28,0.855742815,RBF_180_191
138,-70.19,-42.9,0.899895161,RBF_180_191
139,-70.18,-24.53,0.861766827,RBF_180_191
140,-70.12,-40.13,0.89408887,RBF_180_191
141,-70.11,-53.38,0.921911777,RBF_180_191
142,-70.04,-37.35,0.882577982,RBF_180_191
143,-70.04,-16.21,0.870796731,RBF_180_191
144,-70.01,-50.52,0.544575745,RBF_180_191
145,-69.98,-34.6,0.865361307,RBF_180_191
146,-69.93,-31.85,0.761199522,RBF_180_191
147,-69.88,-29.1,0.82472348,RBF_180_191
148,-69.87,-47.63,0.91851079,RBF_180_191
149,-69.83,-26.36,0.860008315,RBF_180_191
150,-69.78,-23.6,0.863529487,RBF_180_191
151,-69.75,-44.74,0.91701076,RBF_180_191
152,-69.74,-20.83,0.867082208,RBF_180_191
153,-69.71,-41.97,0.90303214,RBF_180_191
154,-69.67,-15.28,0.870840033,RBF_180_191
155,-69.65,-39.2,0.887599357,RBF_180_191
156,-69.59,-36.43,0.8690058,RBF_180_191
157,-69.55,-52.43,0.921911777,RBF_180_191
158,-69.55,-33.67,0.821236357,RBF_180_191
159,-69.51,-30.93,0.773187485,RBF_180_191
160,-69.47,-28.18,0.846966513,RBF_180_191
161,-69.43,-25.43,0.861646603,RBF_180_191
162,-69.4,-22.68,0.857237575,RBF_180_191
163,-69.33,-46.66,0.880444454,RBF_180_191
164,-69.26,-43.81,0.893705257,RBF_180_191
165,-69.24,-41.04,0.894158295,RBF_180_191
166,-69.19,-38.26,0.889488543,RBF_180_191
167,-69.16,-35.5,0.856646709,RBF_180_191
168,-69.12,-32.75,0.753615065,RBF_180_191
169,-69.09,-30,0.812787184,RBF_180_191
170,-69.07,-27.25,0.858883874,RBF_180_191
171,-69.04,-24.5,0.860756669,RBF_180_191
172,-69.01,-21.74,0.860794161,RBF_180_191
173,-68.99,-54.32,0.921911777,RBF_180_191
174,-68.97,-16.19,0.86909501,RBF_180_191
175,-68.77,-40.11,0.8909594,RBF_180_191
176,-68.74,-37.32,0.882577982,RBF_180_191
177,-68.73,-34.57,0.831293035,RBF_180_191
178,-68.71,-31.82,0.746501318,RBF_180_191
179,-68.69,-29.07,0.833366202,RBF_180_191
180,-68.67,-26.33,0.860964368,RBF_180_191
181,-68.66,-23.57,0.863655469,RBF_180_191
182,-68.63,-20.8,0.863063546,RBF_180_191
183,-68.61,-15.26,0.86909501,RBF_180_191
184,-68.44,-53.38,0.921911777,RBF_180_191
185,-68.31,-36.39,0.8690058,RBF_180_191
186,-68.3,-33.64,0.779738135,RBF_180_191
187,-68.3,-30.89,0.77375415,RBF_180_191
188,-68.29,-28.15,0.852855754,RBF_180_191
189,-68.28,-25.4,0.862260118,RBF_180_191
190,-68.28,-22.64,0.857572448,RBF_180_191
191,-67.9,-27.22,0.859242746,RBF_180_191
192,-67.9,-24.47,0.860005715,RBF_180_191
193,-67.9,-21.7,0.860327795,RBF_180_191
194,-67.89,-32.71,0.766824452,RBF_180_191
195,-67.88,-35.46,0.860107661,RBF_180_191
196,-67.87,-38.22,0.884959929,RBF_180_191
197,-67.82,-29.78,0.830016007,RBF_180_191
198,-67.53,-23.54,0.858684705,RBF_180_191
199,-67.53,-20.76,0.862924623,RBF_180_191
200,-67.52,-26.29,0.86123206,RBF_180_191
