,lon,lat,age,plate_id,recon_lon,recon_lat,distance,sub_idx,trench_lon,trench_lat,conv_rate,conv_angle,trench_abs_rate,trench_abs_angle,arc_len,trench_norm,subducting_pid,trench_pid,dist_nearest_edge,dist_from_start,conv_ortho,conv_paral,trench_abs_ortho,trench_abs_paral,subducting_abs_rate,subducting_abs_angle,subducting_abs_ortho,subducting_abs_paral,seafloor_age,subduction_volume_km3y,carbonate_sediment_thickness,total_sediment_thick,ocean_crust_carb_percent,label
441,-68.279,-35.196999999999996,2.0,2901.0,-67.926,-35.092,0.07200000000000001,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
442,-68.273,-35.204,2.0,2901.0,-67.92,-35.099000000000004,0.07200000000000001,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
443,-68.26899999999999,-21.269000000000002,2.0,201.0,-67.911,-21.164,0.047,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
444,-68.265,-24.14,2.0,202.0,-67.908,-24.035,0.048,884.0,-70.89,-23.74,8.99,-17.96,1.92,156.61,0.2,95.78,911.0,201.0,28.36,28.36,8.55,-2.77,-1.76,0.76,-7.08,-16.43,6.79,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
445,-68.26100000000001,-35.209,2.0,2901.0,-67.908,-35.103,0.07200000000000001,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
446,-68.257,-22.041999999999998,2.0,201.0,-67.899,-21.936999999999998,0.046,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
447,-68.253,-35.25,2.0,2901.0,-67.90100000000001,-35.145,0.073,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
448,-68.251,-35.08,2.0,2901.0,-67.899,-34.975,0.07200000000000001,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
449,-68.25,-21.25,2.0,201.0,-67.891,-21.144000000000002,0.047,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
450,-68.24,-35.28800000000001,2.0,2901.0,-67.887,-35.183,0.073,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
451,-68.23,-21.881999999999998,2.0,201.0,-67.87100000000001,-21.776999999999997,0.046,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
452,-68.227,-24.158,2.0,202.0,-67.869,-24.053,0.049,884.0,-70.89,-23.74,8.99,-17.96,1.92,156.61,0.2,95.78,911.0,201.0,28.36,28.36,8.55,-2.77,-1.76,0.76,-7.08,-16.43,6.79,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
453,-68.226,-21.843000000000004,2.0,201.0,-67.867,-21.738000000000003,0.046,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
454,-68.222,-21.846,2.0,201.0,-67.86399999999999,-21.741,0.046,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
455,-68.219,-24.151,2.0,202.0,-67.861,-24.046,0.049,884.0,-70.89,-23.74,8.99,-17.96,1.92,156.61,0.2,95.78,911.0,201.0,28.36,28.36,8.55,-2.77,-1.76,0.76,-7.08,-16.43,6.79,-2.0,52.44,0.14,32.96,123.03,2.19,SA_Volcanics
456,-68.214,-21.834,2.0,201.0,-67.85600000000001,-21.729,0.046,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
457,-68.21,-21.849,2.0,201.0,-67.851,-21.743000000000002,0.046,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
458,-68.202,-21.809,2.0,201.0,-67.844,-21.704,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
459,-68.20100000000001,-21.813000000000002,2.0,201.0,-67.843,-21.708000000000002,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
460,-68.197,-21.891,2.0,201.0,-67.83800000000001,-21.785999999999998,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
461,-68.195,-21.305,2.0,201.0,-67.836,-21.2,0.048,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
462,-68.187,-35.356,2.0,2901.0,-67.835,-35.251,0.07400000000000001,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
463,-68.186,-21.845,2.0,201.0,-67.827,-21.74,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
464,-68.183,-21.3,2.0,201.0,-67.825,-21.195,0.048,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
465,-68.18,-22.009,2.0,201.0,-67.822,-21.904,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
466,-68.179,-21.302,2.0,201.0,-67.821,-21.197,0.048,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
467,-68.179,-21.831,2.0,201.0,-67.821,-21.726,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
468,-68.17699999999999,-21.843000000000004,2.0,201.0,-67.818,-21.738000000000003,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
469,-68.175,-21.314,2.0,201.0,-67.816,-21.209,0.048,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
470,-68.168,-21.315,2.0,201.0,-67.81,-21.21,0.048,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
471,-68.165,-21.31,2.0,201.0,-67.806,-21.205,0.048,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
472,-68.16199999999999,-21.82800000000001,2.0,201.0,-67.803,-21.72300000000001,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
473,-68.16,-21.862,2.0,201.0,-67.80199999999999,-21.756999999999998,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
474,-68.158,-21.866999999999997,2.0,201.0,-67.8,-21.761999999999997,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
475,-68.154,-21.842,2.0,201.0,-67.796,-21.737,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
476,-68.153,-21.881,2.0,201.0,-67.795,-21.776,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
477,-68.149,-21.842,2.0,201.0,-67.79,-21.737,0.047,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
478,-68.145,-36.196,2.0,2901.0,-67.793,-36.091,0.079,804.0,-73.04,-34.58,9.0,-32.15,1.74,139.37,0.19,111.05,911.0,201.0,17.31,17.31,7.62,-4.79,-1.32,1.13,-7.28,-30.07,6.3,-3.65,35.58,0.1,79.87,99.42,1.93,SA_Volcanics
479,-68.141,-21.81900000000001,2.0,201.0,-67.782,-21.714000000000002,0.048,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
480,-68.124,-21.846,2.0,201.0,-67.766,-21.741,0.048,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
481,-68.11,-35.199,2.0,2901.0,-67.758,-35.094,0.07400000000000001,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
482,-68.092,-21.916999999999998,2.0,201.0,-67.734,-21.811999999999998,0.048,899.0,-70.71,-21.91,8.96,-17.12,1.95,157.84,0.18,94.81,911.0,201.0,30.2,30.2,8.56,-2.64,-1.8,0.73,-7.02,-15.66,6.76,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
483,-68.092,-21.291,2.0,201.0,-67.733,-21.186,0.049,898.0,-70.72,-21.73,8.95,-0.79,1.95,174.19,0.18,78.47,911.0,201.0,30.37,30.37,8.95,-0.12,-1.94,0.2,-7.02,0.67,7.02,0.08,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
484,-68.084,-35.88800000000001,2.0,2901.0,-67.732,-35.783,0.078,807.0,-72.88,-34.23,9.0,-32.14,1.75,139.54,0.19,110.96,911.0,201.0,17.68,17.68,7.62,-4.79,-1.33,1.13,-7.28,-30.08,6.3,-3.65,36.38,0.1,70.37,100.67,2.0,SA_Volcanics
485,-68.068,-35.437,2.0,2901.0,-67.71600000000001,-35.332,0.076,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
486,-68.02600000000001,-22.875999999999998,2.0,201.0,-67.668,-22.771,0.05,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
487,-68.014,-35.155,2.0,2901.0,-67.661,-35.05,0.075,812.0,-72.64,-33.7,9.01,-32.11,1.76,139.79,0.19,110.82,911.0,201.0,18.25,18.25,7.63,-4.79,-1.34,1.13,-7.27,-30.11,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
488,-67.967,-35.477,2.0,2901.0,-67.615,-35.372,0.078,811.0,-72.72,-33.87,9.01,-32.12,1.75,139.7,0.19,110.87,911.0,201.0,18.06,18.06,7.63,-4.79,-1.34,1.13,-7.28,-30.1,6.29,-3.65,38.6,0.1,70.37,104.08,2.0,SA_Volcanics
489,-67.953,-22.414,2.0,201.0,-67.595,-22.309,0.051,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
490,-67.935,-22.653000000000002,2.0,201.0,-67.577,-22.548000000000002,0.051,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
491,-67.931,-22.826999999999998,2.0,201.0,-67.57300000000001,-22.721999999999998,0.052000000000000005,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
492,-67.931,-22.818,2.0,201.0,-67.57300000000001,-22.713,0.052000000000000005,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
493,-67.93,-22.833000000000002,2.0,201.0,-67.572,-22.728,0.052000000000000005,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
494,-67.917,-22.805,2.0,201.0,-67.559,-22.7,0.052000000000000005,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
495,-67.906,-22.554000000000002,2.0,201.0,-67.548,-22.449,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
496,-67.904,-22.636999999999997,2.0,201.0,-67.547,-22.531999999999996,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
497,-67.90100000000001,-22.684,2.0,201.0,-67.543,-22.579,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
498,-67.9,-22.721,2.0,201.0,-67.542,-22.616,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
499,-67.898,-22.553,2.0,201.0,-67.54,-22.448,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
500,-67.898,-22.721999999999998,2.0,201.0,-67.54,-22.616999999999997,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
501,-67.898,-22.72300000000001,2.0,201.0,-67.54,-22.618000000000002,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
502,-67.896,-22.70300000000001,2.0,201.0,-67.538,-22.59800000000001,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
503,-67.891,-22.789,2.0,201.0,-67.53399999999999,-22.684,0.052000000000000005,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
504,-67.889,-22.709,2.0,201.0,-67.531,-22.604,0.052000000000000005,896.0,-70.74,-22.26,8.96,-17.11,1.94,157.78,0.18,94.82,911.0,201.0,29.84,29.84,8.57,-2.64,-1.8,0.73,-7.03,-15.64,6.77,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
505,-67.889,-22.872,2.0,201.0,-67.531,-22.767,0.052000000000000005,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
506,-67.884,-22.861,2.0,201.0,-67.52600000000001,-22.756,0.052000000000000005,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
507,-67.874,-22.865,2.0,201.0,-67.517,-22.76,0.053,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
508,-67.818,-23.371,2.0,202.0,-67.46,-23.266,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
509,-67.816,-23.353,2.0,202.0,-67.459,-23.248,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
510,-67.816,-23.355,2.0,202.0,-67.458,-23.25,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
511,-67.812,-22.885,2.0,201.0,-67.455,-22.78,0.054000000000000006,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
512,-67.811,-23.349,2.0,202.0,-67.453,-23.244,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
513,-67.809,-22.881,2.0,201.0,-67.452,-22.776,0.054000000000000006,895.0,-70.76,-22.44,8.97,-17.1,1.94,157.75,0.18,94.83,911.0,201.0,29.66,29.66,8.57,-2.64,-1.79,0.73,-7.04,-15.62,6.78,-1.9,55.42,0.13,31.27,126.59,2.17,SA_Volcanics
514,-67.808,-23.346,2.0,202.0,-67.45100000000001,-23.241,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
515,-67.807,-23.346,2.0,202.0,-67.45,-23.241,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
516,-67.8,-23.334,2.0,202.0,-67.443,-23.229,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
517,-67.797,-23.326,2.0,202.0,-67.44,-23.221,0.054000000000000006,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
518,-67.782,-23.322,2.0,202.0,-67.425,-23.217,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
519,-67.777,-23.320999999999998,2.0,202.0,-67.42,-23.215999999999998,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
520,-67.775,-23.323,2.0,202.0,-67.418,-23.218000000000004,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
521,-67.774,-23.331,2.0,202.0,-67.417,-23.226,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
522,-67.762,-23.334,2.0,202.0,-67.405,-23.229,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
523,-67.757,-23.335,2.0,202.0,-67.4,-23.23,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
524,-67.753,-23.324,2.0,202.0,-67.396,-23.22,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
525,-67.751,-23.334,2.0,202.0,-67.39399999999999,-23.229,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
526,-67.751,-23.335,2.0,202.0,-67.39399999999999,-23.23,0.055,890.0,-70.81,-22.97,8.98,-17.08,1.93,157.66,0.18,94.85,911.0,201.0,29.13,29.13,8.58,-2.64,-1.79,0.73,-7.06,-15.58,6.8,-1.9,53.94,0.13,31.47,124.86,2.18,SA_Volcanics
